Time (ms),Stimulus (%),A_only,B_only,A_and_B
49.400000000000006,0,-70.00009732,-70.00067219,-70.00013878
49.5,0,-70.00009706,-70.00067038,-70.0001384
49.6,0,-70.0000968,-70.00066857,-70.00013803
49.7,0,-70.00009653,-70.00066677,-70.00013766
49.800000000000004,0,-70.00009627,-70.00066497,-70.00013728
49.900000000000006,0,-70.00009601,-70.00066318,-70.00013691
50,0,-70.00009576,-70.00066139,-70.00013655
50.1,0,-70.0000955,-70.00065961,-70.00013618
50.2,0,-70.00009524,-70.00065783,-70.00013581
50.300000000000004,0,-70.00009498,-70.00065605,-70.00013544
50.400000000000006,0,-70.00009473,-70.00065429,-70.00013508
50.5,0,-70.00009447,-70.00065252,-70.00013471
50.6,0,-70.00009422,-70.00065076,-70.00013435
50.7,0,-70.00009396,-70.00064901,-70.00013399
50.800000000000004,0,-70.00009371,-70.00064726,-70.00013363
50.900000000000006,0,-70.00009346,-70.00064551,-70.00013327
51,0,-70.0000932,-70.00064377,-70.00013291
51.1,0,-70.00009295,-70.00064204,-70.00013255
51.2,0,-70.0000927,-70.00064031,-70.00013219
51.300000000000004,0,-70.00009245,-70.00063858,-70.00013184
51.400000000000006,0,-70.0000922,-70.00063686,-70.00013148
51.5,0,-70.00009196,-70.00063514,-70.00013113
51.6,0,-70.00009171,-70.00063343,-70.00013077
51.7,0,-70.00009146,-70.00063172,-70.00013042
51.800000000000004,0,-70.00009121,-70.00063002,-70.00013007
51.900000000000006,0,-70.00009097,-70.00062832,-70.00012972
52,0,-70.00009072,-70.00062663,-70.00012937
52.1,0,-70.00009048,-70.00062494,-70.00012902
52.2,0,-70.00009023,-70.00062325,-70.00012867
52.300000000000004,0,-70.00008999,-70.00062157,-70.00012832
52.400000000000006,0,-70.00008975,-70.0006199,-70.00012798
52.5,0,-70.00008951,-70.00061822,-70.00012763
52.6,0,-70.00008926,-70.00061656,-70.00012729
52.7,0,-70.00008902,-70.0006149,-70.00012695
52.800000000000004,0,-70.00008878,-70.00061324,-70.0001266
52.900000000000006,0,-70.00008854,-70.00061159,-70.00012626
53,0,-70.00008831,-70.00060994,-70.00012592
53.1,0,-70.00008807,-70.00060829,-70.00012558
53.2,0,-70.00008783,-70.00060665,-70.00012524
53.300000000000004,0,-70.00008759,-70.00060502,-70.00012491
53.400000000000006,0,-70.00008736,-70.00060339,-70.00012457
53.5,0,-70.00008712,-70.00060176,-70.00012423
53.6,0,-70.00008689,-70.00060014,-70.0001239
53.7,0,-70.00008665,-70.00059852,-70.00012357
53.800000000000004,0,-70.00008642,-70.0005969,-70.00012323
53.900000000000006,0,-70.00008619,-70.0005953,-70.0001229
54,0,-70.00008595,-70.00059369,-70.00012257
54.1,0,-70.00008572,-70.00059209,-70.00012224
54.2,0,-70.00008549,-70.00059049,-70.00012191
54.300000000000004,0,-70.00008526,-70.0005889,-70.00012158
54.400000000000006,0,-70.00008503,-70.00058731,-70.00012125
54.5,0,-70.0000848,-70.00058573,-70.00012092
54.6,0,-70.00008457,-70.00058415,-70.0001206
54.7,0,-70.00008434,-70.00058258,-70.00012027
54.800000000000004,0,-70.00008412,-70.00058101,-70.00011995
54.900000000000006,0,-70.00008389,-70.00057944,-70.00011963
55,0,-70.00008366,-70.00057788,-70.0001193
55.1,0,-70.00008344,-70.00057632,-70.00011898
55.2,0,-70.00008321,-70.00057477,-70.00011866
55.300000000000004,0,-70.00008299,-70.00057322,-70.00011834
55.400000000000006,0,-70.00008277,-70.00057167,-70.00011802
55.5,0,-70.00008254,-70.00057013,-70.0001177
55.6,0,-70.00008232,-70.00056859,-70.00011739
55.7,0,-70.0000821,-70.00056706,-70.00011707
55.800000000000004,0,-70.00008188,-70.00056553,-70.00011675
55.900000000000006,0,-70.00008166,-70.00056401,-70.00011644
56,0,-70.00008144,-70.00056249,-70.00011613
56.1,0,-70.00008122,-70.00056097,-70.00011581
56.2,0,-70.000081,-70.00055946,-70.0001155
56.300000000000004,0,-70.00008078,-70.00055795,-70.00011519
56.400000000000006,0,-70.00008056,-70.00055644,-70.00011488
56.5,0,-70.00008034,-70.00055494,-70.00011457
56.6,0,-70.00008013,-70.00055345,-70.00011426
56.7,0,-70.00007991,-70.00055196,-70.00011395
56.800000000000004,0,-70.0000797,-70.00055047,-70.00011364
56.900000000000006,0,-70.00007948,-70.00054898,-70.00011334
57,0,-70.00007927,-70.0005475,-70.00011303
57.1,0,-70.00007905,-70.00054603,-70.00011273
57.2,0,-70.00007884,-70.00054456,-70.00011242
57.300000000000004,0,-70.00007863,-70.00054309,-70.00011212
57.400000000000006,0,-70.00007842,-70.00054162,-70.00011182
57.5,0,-70.0000782,-70.00054016,-70.00011152
57.6,0,-70.00007799,-70.00053871,-70.00011122
57.7,0,-70.00007778,-70.00053726,-70.00011092
57.800000000000004,0,-70.00007757,-70.00053581,-70.00011062
57.900000000000006,0,-70.00007736,-70.00053436,-70.00011032
58,0,-70.00007716,-70.00053292,-70.00011002
58.1,0,-70.00007695,-70.00053148,-70.00010973
58.2,0,-70.00007674,-70.00053005,-70.00010943
58.300000000000004,0,-70.00007653,-70.00052862,-70.00010913
58.400000000000006,0,-70.00007633,-70.0005272,-70.00010884
58.5,0,-70.00007612,-70.00052578,-70.00010855
58.6,0,-70.00007592,-70.00052436,-70.00010825
58.7,0,-70.00007571,-70.00052295,-70.00010796
58.800000000000004,0,-70.00007551,-70.00052154,-70.00010767
58.900000000000006,0,-70.0000753,-70.00052013,-70.00010738
59,0,-70.0000751,-70.00051873,-70.00010709
59.1,0,-70.0000749,-70.00051733,-70.0001068
59.2,0,-70.0000747,-70.00051593,-70.00010651
59.300000000000004,0,-70.00007449,-70.00051454,-70.00010623
59.400000000000006,0,-70.00007429,-70.00051316,-70.00010594
59.5,0,-70.00007409,-70.00051177,-70.00010566
59.6,0,-70.00007389,-70.00051039,-70.00010537
59.7,0,-70.00007369,-70.00050902,-70.00010509
59.800000000000004,0,-70.0000735,-70.00050764,-70.0001048
59.900000000000006,0,-70.0000733,-70.00050628,-70.00010452
60,0,-70.0000731,-70.00050491,-70.00010424
60.1,0,-70.0000729,-70.00050355,-70.00010396
60.2,0,-70.00007271,-70.00050219,-70.00010368
60.300000000000004,0,-70.00007251,-70.00050084,-70.0001034
60.400000000000006,0,-70.00007231,-70.00049949,-70.00010312
60.5,0,-70.00007212,-70.00049814,-70.00010284
60.6,0,-70.00007192,-70.0004968,-70.00010256
60.7,0,-70.00007173,-70.00049546,-70.00010229
60.800000000000004,0,-70.00007154,-70.00049412,-70.00010201
60.900000000000006,0,-70.00007134,-70.00049279,-70.00010174
61,0,-70.00007115,-70.00049146,-70.00010146
61.1,0,-70.00007096,-70.00049014,-70.00010119
61.2,0,-70.00007077,-70.00048882,-70.00010092
61.300000000000004,0,-70.00007058,-70.0004875,-70.00010064
61.400000000000006,0,-70.00007039,-70.00048618,-70.00010037
61.5,0,-70.0000702,-70.00048487,-70.0001001
61.6,0,-70.00007001,-70.00048357,-70.00009983
61.7,0,-70.00006982,-70.00048226,-70.00009956
61.800000000000004,0,-70.00006963,-70.00048096,-70.00009929
61.900000000000006,0,-70.00006944,-70.00047967,-70.00009903
62,0,-70.00006926,-70.00047837,-70.00009876
62.1,0,-70.00006907,-70.00047708,-70.00009849
62.2,0,-70.00006888,-70.0004758,-70.00009823
62.300000000000004,0,-70.0000687,-70.00047451,-70.00009796
62.400000000000006,0,-70.00006851,-70.00047323,-70.0000977
62.5,0,-70.00006833,-70.00047196,-70.00009744
62.6,0,-70.00006814,-70.00047069,-70.00009717
62.7,0,-70.00006796,-70.00046942,-70.00009691
62.800000000000004,0,-70.00006778,-70.00046815,-70.00009665
62.900000000000006,0,-70.00006759,-70.00046689,-70.00009639
63,0,-70.00006741,-70.00046563,-70.00009613
63.1,0,-70.00006723,-70.00046438,-70.00009587
63.2,0,-70.00006705,-70.00046312,-70.00009561
63.300000000000004,0,-70.00006687,-70.00046188,-70.00009535
63.400000000000006,0,-70.00006669,-70.00046063,-70.0000951
63.5,0,-70.00006651,-70.00045939,-70.00009484
63.6,0,-70.00006633,-70.00045815,-70.00009458
63.7,0,-70.00006615,-70.00045691,-70.00009433
63.800000000000004,0,-70.00006597,-70.00045568,-70.00009408
63.900000000000006,0,-70.00006579,-70.00045445,-70.00009382
64,0,-70.00006562,-70.00045323,-70.00009357
64.10000000000001,0,-70.00006544,-70.00045201,-70.00009332
64.2,0,-70.00006526,-70.00045079,-70.00009306
64.3,0,-70.00006509,-70.00044957,-70.00009281
64.4,0,-70.00006491,-70.00044836,-70.00009256
64.5,0,-70.00006474,-70.00044715,-70.00009231
64.60000000000001,0,-70.00006456,-70.00044595,-70.00009207
64.7,0,-70.00006439,-70.00044474,-70.00009182
64.8,0,-70.00006421,-70.00044355,-70.00009157
64.9,0,-70.00006404,-70.00044235,-70.00009132
65,0,-70.00006387,-70.00044116,-70.00009108
65.10000000000001,0,-70.0000637,-70.00043997,-70.00009083
65.2,0,-70.00006352,-70.00043878,-70.00009059
65.3,0,-70.00006335,-70.0004376,-70.00009034
65.4,0,-70.00006318,-70.00043642,-70.0000901
65.5,0,-70.00006301,-70.00043524,-70.00008985
65.60000000000001,0,-70.00006284,-70.00043407,-70.00008961
65.7,0,-70.00006267,-70.0004329,-70.00008937
65.8,0,-70.0000625,-70.00043173,-70.00008913
65.9,0,-70.00006234,-70.00043057,-70.00008889
66,0,-70.00006217,-70.00042941,-70.00008865
66.10000000000001,0,-70.000062,-70.00042825,-70.00008841
66.2,0,-70.00006183,-70.00042709,-70.00008817
66.3,0,-70.00006167,-70.00042594,-70.00008794
66.4,0,-70.0000615,-70.00042479,-70.0000877
66.5,0,-70.00006133,-70.00042365,-70.00008746
66.60000000000001,0,-70.00006117,-70.00042251,-70.00008723
66.7,0,-70.000061,-70.00042137,-70.00008699
66.8,0,-70.00006084,-70.00042023,-70.00008676
66.9,0,-70.00006068,-70.0004191,-70.00008652
67,0,-70.00006051,-70.00041797,-70.00008629
67.10000000000001,0,-70.00006035,-70.00041684,-70.00008606
67.2,0,-70.00006019,-70.00041572,-70.00008582
67.3,0,-70.00006002,-70.0004146,-70.00008559
67.4,0,-70.00005986,-70.00041348,-70.00008536
67.5,0,-70.0000597,-70.00041237,-70.00008513
67.60000000000001,0,-70.00005954,-70.00041125,-70.0000849
67.7,0,-70.00005938,-70.00041014,-70.00008467
67.8,0,-70.00005922,-70.00040904,-70.00008445
67.9,0,-70.00005906,-70.00040794,-70.00008422
68,0,-70.0000589,-70.00040684,-70.00008399
68.10000000000001,0,-70.00005874,-70.00040574,-70.00008376
68.2,0,-70.00005858,-70.00040465,-70.00008354
68.3,0,-70.00005842,-70.00040355,-70.00008331
68.4,0,-70.00005827,-70.00040247,-70.00008309
68.5,0,-70.00005811,-70.00040138,-70.00008286
68.60000000000001,0,-70.00005795,-70.0004003,-70.00008264
68.7,0,-70.0000578,-70.00039922,-70.00008242
68.8,0,-70.00005764,-70.00039814,-70.0000822
68.9,0,-70.00005749,-70.00039707,-70.00008197
69,0,-70.00005733,-70.000396,-70.00008175
69.10000000000001,0,-70.00005718,-70.00039493,-70.00008153
69.2,0,-70.00005702,-70.00039387,-70.00008131
69.3,0,-70.00005687,-70.00039281,-70.00008109
69.4,0,-70.00005672,-70.00039175,-70.00008088
69.5,0,-70.00005656,-70.00039069,-70.00008066
69.60000000000001,0,-70.00005641,-70.00038964,-70.00008044
69.7,0,-70.00005626,-70.00038859,-70.00008022
69.8,0,-70.00005611,-70.00038754,-70.00008001
69.9,0,-70.00005595,-70.00038649,-70.00007979
70,0,-70.0000558,-70.00038545,-70.00007958
70.10000000000001,0,-70.00005565,-70.00038441,-70.00007936
70.2,0,-70.0000555,-70.00038338,-70.00007915
70.3,0,-70.00005535,-70.00038234,-70.00007893
70.4,0,-70.0000552,-70.00038131,-70.00007872
70.5,0,-70.00005506,-70.00038028,-70.00007851
70.60000000000001,0,-70.00005491,-70.00037926,-70.0000783
70.7,0,-70.00005476,-70.00037824,-70.00007809
70.8,0,-70.00005461,-70.00037722,-70.00007788
70.9,0,-70.00005446,-70.0003762,-70.00007767
71,0,-70.00005432,-70.00037519,-70.00007746
71.10000000000001,0,-70.00005417,-70.00037417,-70.00007725
71.2,0,-70.00005402,-70.00037317,-70.00007704
71.3,0,-70.00005388,-70.00037216,-70.00007683
71.4,0,-70.00005373,-70.00037116,-70.00007662
71.5,0,-70.00005359,-70.00037016,-70.00007642
71.60000000000001,0,-70.00005344,-70.00036916,-70.00007621
71.7,0,-70.0000533,-70.00036816,-70.00007601
71.8,0,-70.00005316,-70.00036717,-70.0000758
71.9,0,-70.00005301,-70.00036618,-70.0000756
72,0,-70.00005287,-70.00036519,-70.00007539
72.10000000000001,0,-70.00005273,-70.00036421,-70.00007519
72.2,0,-70.00005259,-70.00036323,-70.00007499
72.3,0,-70.00005244,-70.00036225,-70.00007478
72.4,0,-70.0000523,-70.00036127,-70.00007458
72.5,0,-70.00005216,-70.0003603,-70.00007438
72.60000000000001,0,-70.00005202,-70.00035932,-70.00007418
72.7,0,-70.00005188,-70.00035836,-70.00007398
72.8,0,-70.00005174,-70.00035739,-70.00007378
72.9,0,-70.0000516,-70.00035643,-70.00007358
73,0,-70.00005146,-70.00035547,-70.00007338
73.10000000000001,0,-70.00005132,-70.00035451,-70.00007319
73.2,0,-70.00005119,-70.00035355,-70.00007299
73.3,0,-70.00005105,-70.0003526,-70.00007279
73.4,0,-70.00005091,-70.00035165,-70.0000726
73.5,0,-70.00005077,-70.0003507,-70.0000724
73.60000000000001,0,-70.00005064,-70.00034975,-70.00007221
73.7,0,-70.0000505,-70.00034881,-70.00007201
73.8,0,-70.00005036,-70.00034787,-70.00007182
73.9,0,-70.00005023,-70.00034693,-70.00007162
74,0,-70.00005009,-70.000346,-70.00007143
74.10000000000001,0,-70.00004996,-70.00034506,-70.00007124
74.2,0,-70.00004982,-70.00034413,-70.00007105
74.3,0,-70.00004969,-70.00034321,-70.00007085
74.4,0,-70.00004955,-70.00034228,-70.00007066
74.5,0,-70.00004942,-70.00034136,-70.00007047
74.60000000000001,0,-70.00004929,-70.00034044,-70.00007028
74.7,0,-70.00004915,-70.00033952,-70.00007009
74.8,0,-70.00004902,-70.0003386,-70.0000699
74.9,0,-70.00004889,-70.00033769,-70.00006972
75,0,-70.00004876,-70.00033678,-70.00006953
75.10000000000001,0,-70.00004863,-70.00033587,-70.00006934
75.2,0,-70.00004849,-70.00033497,-70.00006915
75.3,0,-70.00004836,-70.00033406,-70.00006897
75.4,0,-70.00004823,-70.00033316,-70.00006878
75.5,0,-70.0000481,-70.00033227,-70.0000686
75.60000000000001,0,-70.00004797,-70.00033137,-70.00006841
75.7,0,-70.00004784,-70.00033048,-70.00006823
75.8,0,-70.00004772,-70.00032959,-70.00006804
75.9,0,-70.00004759,-70.0003287,-70.00006786
76,0,-70.00004746,-70.00032781,-70.00006768
76.10000000000001,0,-70.00004733,-70.00032693,-70.00006749
76.2,0,-70.0000472,-70.00032605,-70.00006731
76.3,0,-70.00004708,-70.00032517,-70.00006713
76.4,0,-70.00004695,-70.00032429,-70.00006695
76.5,0,-70.00004682,-70.00032342,-70.00006677
76.60000000000001,0,-70.0000467,-70.00032254,-70.00006659
76.7,0,-70.00004657,-70.00032167,-70.00006641
76.80000000000001,0,-70.00004644,-70.00032081,-70.00006623
76.9,0,-70.00004632,-70.00031994,-70.00006605
77,0,-70.00004619,-70.00031908,-70.00006587
77.10000000000001,0,-70.00004607,-70.00031822,-70.0000657
77.2,0,-70.00004595,-70.00031736,-70.00006552
77.30000000000001,0,-70.00004582,-70.00031651,-70.00006534
77.4,0,-70.0000457,-70.00031565,-70.00006517
77.5,0,-70.00004558,-70.0003148,-70.00006499
77.60000000000001,0,-70.00004545,-70.00031395,-70.00006481
77.7,0,-70.00004533,-70.00031311,-70.00006464
77.80000000000001,0,-70.00004521,-70.00031226,-70.00006447
77.9,0,-70.00004509,-70.00031142,-70.00006429
78,0,-70.00004496,-70.00031058,-70.00006412
78.10000000000001,0,-70.00004484,-70.00030974,-70.00006395
78.2,0,-70.00004472,-70.00030891,-70.00006377
78.30000000000001,0,-70.0000446,-70.00030808,-70.0000636
78.4,0,-70.00004448,-70.00030724,-70.00006343
78.5,0,-70.00004436,-70.00030642,-70.00006326
78.60000000000001,0,-70.00004424,-70.00030559,-70.00006309
78.7,0,-70.00004412,-70.00030477,-70.00006292
78.80000000000001,0,-70.000044,-70.00030394,-70.00006275
78.9,0,-70.00004388,-70.00030313,-70.00006258
79,0,-70.00004377,-70.00030231,-70.00006241
79.10000000000001,0,-70.00004365,-70.00030149,-70.00006224
79.2,0,-70.00004353,-70.00030068,-70.00006207
79.30000000000001,0,-70.00004341,-70.00029987,-70.00006191
79.4,0,-70.0000433,-70.00029906,-70.00006174
79.5,0,-70.00004318,-70.00029825,-70.00006157
79.60000000000001,0,-70.00004306,-70.00029745,-70.00006141
79.7,0,-70.00004295,-70.00029665,-70.00006124
79.80000000000001,0,-70.00004283,-70.00029585,-70.00006108
79.9,0,-70.00004272,-70.00029505,-70.00006091
80,0,-70.0000426,-70.00029426,-70.00006075
80.10000000000001,0,-70.00004249,-70.00029346,-70.00006058
80.2,0,-70.00004237,-70.00029267,-70.00006042
80.30000000000001,0,-70.00004226,-70.00029188,-70.00006026
80.4,0,-70.00004214,-70.0002911,-70.0000601
80.5,0,-70.00004203,-70.00029031,-70.00005993
80.60000000000001,0,-70.00004192,-70.00028953,-70.00005977
80.7,0,-70.0000418,-70.00028875,-70.00005961
80.80000000000001,0,-70.00004169,-70.00028797,-70.00005945
80.9,0,-70.00004158,-70.00028719,-70.00005929
81,0,-70.00004147,-70.00028642,-70.00005913
81.10000000000001,0,-70.00004135,-70.00028565,-70.00005897
81.2,0,-70.00004124,-70.00028488,-70.00005881
81.30000000000001,0,-70.00004113,-70.00028411,-70.00005865
81.4,0,-70.00004102,-70.00028334,-70.00005849
81.5,0,-70.00004091,-70.00028258,-70.00005834
81.60000000000001,0,-70.0000408,-70.00028182,-70.00005818
81.7,0,-70.00004069,-70.00028106,-70.00005802
81.80000000000001,0,-70.00004058,-70.0002803,-70.00005787
81.9,0,-70.00004047,-70.00027954,-70.00005771
82,0,-70.00004036,-70.00027879,-70.00005755
82.10000000000001,0,-70.00004025,-70.00027804,-70.0000574
82.2,0,-70.00004014,-70.00027729,-70.00005724
82.30000000000001,0,-70.00004004,-70.00027654,-70.00005709
82.4,0,-70.00003993,-70.00027579,-70.00005694
82.5,0,-70.00003982,-70.00027505,-70.00005678
82.60000000000001,0,-70.00003971,-70.00027431,-70.00005663
82.7,0,-70.00003961,-70.00027357,-70.00005648
82.80000000000001,0,-70.0000395,-70.00027283,-70.00005632
82.9,0,-70.00003939,-70.0002721,-70.00005617
83,0,-70.00003929,-70.00027136,-70.00005602
83.10000000000001,0,-70.00003918,-70.00027063,-70.00005587
83.2,0,-70.00003907,-70.0002699,-70.00005572
83.30000000000001,0,-70.00003897,-70.00026917,-70.00005557
83.4,0,-70.00003886,-70.00026845,-70.00005542
83.5,0,-70.00003876,-70.00026773,-70.00005527
83.60000000000001,0,-70.00003865,-70.000267,-70.00005512
83.7,0,-70.00003855,-70.00026628,-70.00005497
83.80000000000001,0,-70.00003845,-70.00026557,-70.00005482
83.9,0,-70.00003834,-70.00026485,-70.00005468
84,0,-70.00003824,-70.00026414,-70.00005453
84.10000000000001,0,-70.00003814,-70.00026342,-70.00005438
84.2,0,-70.00003803,-70.00026271,-70.00005424
84.30000000000001,0,-70.00003793,-70.000262,-70.00005409
84.4,0,-70.00003783,-70.0002613,-70.00005394
84.5,0,-70.00003773,-70.00026059,-70.0000538
84.60000000000001,0,-70.00003763,-70.00025989,-70.00005365
84.7,0,-70.00003752,-70.00025919,-70.00005351
84.80000000000001,0,-70.00003742,-70.00025849,-70.00005336
84.9,0,-70.00003732,-70.0002578,-70.00005322
85,0,-70.00003722,-70.0002571,-70.00005308
85.10000000000001,0,-70.00003712,-70.00025641,-70.00005293
85.2,0,-70.00003702,-70.00025572,-70.00005279
85.30000000000001,0,-70.00003692,-70.00025503,-70.00005265
85.4,0,-70.00003682,-70.00025434,-70.00005251
85.5,0,-70.00003672,-70.00025365,-70.00005237
85.60000000000001,0,-70.00003662,-70.00025297,-70.00005222
85.7,0,-70.00003652,-70.00025229,-70.00005208
85.80000000000001,0,-70.00003643,-70.00025161,-70.00005194
85.9,0,-70.00003633,-70.00025093,-70.0000518
86,0,-70.00003623,-70.00025025,-70.00005166
86.10000000000001,0,-70.00003613,-70.00024958,-70.00005152
86.2,0,-70.00003603,-70.0002489,-70.00005138
86.30000000000001,0,-70.00003594,-70.00024823,-70.00005125
86.4,0,-70.00003584,-70.00024756,-70.00005111
86.5,0,-70.00003574,-70.0002469,-70.00005097
86.60000000000001,0,-70.00003565,-70.00024623,-70.00005083
86.7,0,-70.00003555,-70.00024557,-70.0000507
86.80000000000001,0,-70.00003546,-70.00024491,-70.00005056
86.9,0,-70.00003536,-70.00024424,-70.00005042
87,0,-70.00003526,-70.00024359,-70.00005029
87.10000000000001,0,-70.00003517,-70.00024293,-70.00005015
87.2,0,-70.00003507,-70.00024227,-70.00005002
87.30000000000001,0,-70.00003498,-70.00024162,-70.00004988
87.4,0,-70.00003489,-70.00024097,-70.00004975
87.5,0,-70.00003479,-70.00024032,-70.00004961
87.60000000000001,0,-70.0000347,-70.00023967,-70.00004948
87.7,0,-70.0000346,-70.00023903,-70.00004935
87.80000000000001,0,-70.00003451,-70.00023838,-70.00004921
87.9,0,-70.00003442,-70.00023774,-70.00004908
88,0,-70.00003433,-70.0002371,-70.00004895
88.10000000000001,0,-70.00003423,-70.00023646,-70.00004882
88.2,0,-70.00003414,-70.00023582,-70.00004868
88.30000000000001,0,-70.00003405,-70.00023519,-70.00004855
88.4,0,-70.00003396,-70.00023455,-70.00004842
88.5,0,-70.00003387,-70.00023392,-70.00004829
88.60000000000001,0,-70.00003377,-70.00023329,-70.00004816
88.7,0,-70.00003368,-70.00023266,-70.00004803
88.80000000000001,0,-70.00003359,-70.00023203,-70.0000479
88.9,0,-70.0000335,-70.00023141,-70.00004777
89,0,-70.00003341,-70.00023078,-70.00004764
89.10000000000001,0,-70.00003332,-70.00023016,-70.00004752
89.2,0,-70.00003323,-70.00022954,-70.00004739
89.30000000000001,0,-70.00003314,-70.00022892,-70.00004726
89.4,0,-70.00003305,-70.0002283,-70.00004713
89.5,0,-70.00003296,-70.00022769,-70.000047
89.60000000000001,0,-70.00003287,-70.00022707,-70.00004688
