Time (ms),Stimulus (%),Neuron A,Neuron B
65.60000000000001,0,-70.00119508,-70.00093321
65.7,0,-70.00119186,-70.0009307
65.8,0,-70.00118864,-70.00092819
65.9,0,-70.00118544,-70.00092569
66,0,-70.00118224,-70.00092319
66.10000000000001,0,-70.00117906,-70.0009207
66.2,0,-70.00117588,-70.00091822
66.3,0,-70.00117271,-70.00091574
66.4,0,-70.00116955,-70.00091328
66.5,0,-70.00116639,-70.00091081
66.60000000000001,0,-70.00116325,-70.00090836
66.7,0,-70.00116011,-70.00090591
66.8,0,-70.00115698,-70.00090347
66.9,0,-70.00115387,-70.00090103
67,0,-70.00115075,-70.0008986
67.10000000000001,0,-70.00114765,-70.00089618
67.2,0,-70.00114456,-70.00089376
67.3,0,-70.00114147,-70.00089135
67.4,0,-70.0011384,-70.00088895
67.5,0,-70.00113533,-70.00088655
67.60000000000001,0,-70.00113227,-70.00088416
67.7,0,-70.00112921,-70.00088178
67.8,0,-70.00112617,-70.0008794
67.9,0,-70.00112313,-70.00087703
68,0,-70.00112011,-70.00087467
68.10000000000001,0,-70.00111709,-70.00087231
68.2,0,-70.00111407,-70.00086996
68.3,0,-70.00111107,-70.00086761
68.4,0,-70.00110808,-70.00086527
68.5,0,-70.00110509,-70.00086294
68.60000000000001,0,-70.00110211,-70.00086061
68.7,0,-70.00109914,-70.00085829
68.8,0,-70.00109617,-70.00085598
68.9,0,-70.00109322,-70.00085367
69,0,-70.00109027,-70.00085137
69.10000000000001,0,-70.00108733,-70.00084908
69.2,0,-70.0010844,-70.00084679
69.3,0,-70.00108148,-70.0008445
69.4,0,-70.00107856,-70.00084223
69.5,0,-70.00107566,-70.00083996
69.60000000000001,0,-70.00107276,-70.00083769
69.7,0,-70.00106986,-70.00083543
69.8,0,-70.00106698,-70.00083318
69.9,0,-70.0010641,-70.00083094
70,0,-70.00106123,-70.0008287
70.10000000000001,0,-70.00105837,-70.00082646
70.2,0,-70.00105552,-70.00082423
70.3,0,-70.00105267,-70.00082201
70.4,0,-70.00104984,-70.00081979
70.5,0,-70.00104701,-70.00081758
70.60000000000001,0,-70.00104418,-70.00081538
70.7,0,-70.00104137,-70.00081318
70.8,0,-70.00103856,-70.00081099
70.9,0,-70.00103576,-70.0008088
71,0,-70.00103297,-70.00080662
71.10000000000001,0,-70.00103018,-70.00080445
71.2,0,-70.00102741,-70.00080228
71.3,0,-70.00102464,-70.00080012
71.4,0,-70.00102187,-70.00079796
71.5,0,-70.00101912,-70.00079581
71.60000000000001,0,-70.00101637,-70.00079366
71.7,0,-70.00101363,-70.00079152
71.8,0,-70.0010109,-70.00078939
71.9,0,-70.00100817,-70.00078726
72,0,-70.00100546,-70.00078514
72.10000000000001,0,-70.00100275,-70.00078302
72.2,0,-70.00100004,-70.00078091
72.3,0,-70.00099735,-70.00077881
72.4,0,-70.00099466,-70.00077671
72.5,0,-70.00099198,-70.00077461
72.60000000000001,0,-70.0009893,-70.00077252
72.7,0,-70.00098664,-70.00077044
72.8,0,-70.00098398,-70.00076836
72.9,0,-70.00098132,-70.00076629
73,0,-70.00097868,-70.00076423
73.10000000000001,0,-70.00097604,-70.00076217
73.2,0,-70.00097341,-70.00076011
73.3,0,-70.00097078,-70.00075806
73.4,0,-70.00096817,-70.00075602
73.5,0,-70.00096556,-70.00075398
73.60000000000001,0,-70.00096295,-70.00075195
73.7,0,-70.00096036,-70.00074992
73.8,0,-70.00095777,-70.0007479
73.9,0,-70.00095519,-70.00074588
74,0,-70.00095261,-70.00074387
74.10000000000001,0,-70.00095004,-70.00074187
74.2,0,-70.00094748,-70.00073987
74.3,0,-70.00094493,-70.00073787
74.4,0,-70.00094238,-70.00073588
74.5,0,-70.00093984,-70.0007339
74.60000000000001,0,-70.00093731,-70.00073192
74.7,0,-70.00093478,-70.00072995
74.8,0,-70.00093226,-70.00072798
74.9,0,-70.00092974,-70.00072602
75,0,-70.00092724,-70.00072406
75.10000000000001,0,-70.00092474,-70.00072211
75.2,0,-70.00092225,-70.00072016
75.3,0,-70.00091976,-70.00071822
75.4,0,-70.00091728,-70.00071628
75.5,0,-70.00091481,-70.00071435
75.60000000000001,0,-70.00091234,-70.00071243
75.7,0,-70.00090988,-70.0007105
75.8,0,-70.00090743,-70.00070859
75.9,0,-70.00090498,-70.00070668
76,0,-70.00090254,-70.00070477
76.10000000000001,0,-70.00090011,-70.00070287
76.2,0,-70.00089768,-70.00070098
76.3,0,-70.00089526,-70.00069909
76.4,0,-70.00089285,-70.0006972
76.5,0,-70.00089044,-70.00069532
76.60000000000001,0,-70.00088804,-70.00069345
76.7,0,-70.00088565,-70.00069158
76.80000000000001,0,-70.00088326,-70.00068972
76.9,0,-70.00088088,-70.00068786
77,0,-70.0008785,-70.000686
77.10000000000001,0,-70.00087613,-70.00068415
77.2,0,-70.00087377,-70.00068231
77.30000000000001,0,-70.00087142,-70.00068047
77.4,0,-70.00086907,-70.00067863
77.5,0,-70.00086672,-70.0006768
77.60000000000001,0,-70.00086439,-70.00067498
77.7,0,-70.00086206,-70.00067316
77.80000000000001,0,-70.00085973,-70.00067135
77.9,0,-70.00085742,-70.00066954
78,0,-70.0008551,-70.00066773
78.10000000000001,0,-70.0008528,-70.00066593
78.2,0,-70.0008505,-70.00066413
78.30000000000001,0,-70.00084821,-70.00066234
78.4,0,-70.00084592,-70.00066056
78.5,0,-70.00084364,-70.00065878
78.60000000000001,0,-70.00084137,-70.000657
78.7,0,-70.0008391,-70.00065523
78.80000000000001,0,-70.00083683,-70.00065346
78.9,0,-70.00083458,-70.0006517
79,0,-70.00083233,-70.00064995
79.10000000000001,0,-70.00083009,-70.00064819
79.2,0,-70.00082785,-70.00064645
79.30000000000001,0,-70.00082562,-70.0006447
79.4,0,-70.00082339,-70.00064296
79.5,0,-70.00082117,-70.00064123
79.60000000000001,0,-70.00081896,-70.0006395
79.7,0,-70.00081675,-70.00063778
79.80000000000001,0,-70.00081455,-70.00063606
79.9,0,-70.00081235,-70.00063434
80,0,-70.00081016,-70.00063263
80.10000000000001,0,-70.00080798,-70.00063093
80.2,0,-70.0008058,-70.00062923
80.30000000000001,0,-70.00080363,-70.00062753
80.4,0,-70.00080146,-70.00062584
80.5,0,-70.0007993,-70.00062415
80.60000000000001,0,-70.00079714,-70.00062247
80.7,0,-70.00079499,-70.00062079
80.80000000000001,0,-70.00079285,-70.00061912
80.9,0,-70.00079071,-70.00061745
81,0,-70.00078858,-70.00061578
81.10000000000001,0,-70.00078646,-70.00061412
81.2,0,-70.00078434,-70.00061247
81.30000000000001,0,-70.00078222,-70.00061082
81.4,0,-70.00078011,-70.00060917
81.5,0,-70.00077801,-70.00060753
81.60000000000001,0,-70.00077591,-70.00060589
81.7,0,-70.00077382,-70.00060426
81.80000000000001,0,-70.00077173,-70.00060263
81.9,0,-70.00076965,-70.000601
82,0,-70.00076758,-70.00059938
82.10000000000001,0,-70.00076551,-70.00059777
82.2,0,-70.00076344,-70.00059615
82.30000000000001,0,-70.00076139,-70.00059455
82.4,0,-70.00075933,-70.00059294
82.5,0,-70.00075729,-70.00059135
82.60000000000001,0,-70.00075525,-70.00058975
82.7,0,-70.00075321,-70.00058816
82.80000000000001,0,-70.00075118,-70.00058658
82.9,0,-70.00074915,-70.00058499
83,0,-70.00074713,-70.00058342
83.10000000000001,0,-70.00074512,-70.00058184
83.2,0,-70.00074311,-70.00058028
83.30000000000001,0,-70.00074111,-70.00057871
83.4,0,-70.00073911,-70.00057715
83.5,0,-70.00073712,-70.00057559
83.60000000000001,0,-70.00073513,-70.00057404
83.7,0,-70.00073315,-70.0005725
83.80000000000001,0,-70.00073117,-70.00057095
83.9,0,-70.0007292,-70.00056941
84,0,-70.00072723,-70.00056788
84.10000000000001,0,-70.00072527,-70.00056635
84.2,0,-70.00072332,-70.00056482
84.30000000000001,0,-70.00072137,-70.0005633
84.4,0,-70.00071942,-70.00056178
84.5,0,-70.00071748,-70.00056026
84.60000000000001,0,-70.00071555,-70.00055875
84.7,0,-70.00071362,-70.00055725
84.80000000000001,0,-70.0007117,-70.00055574
84.9,0,-70.00070978,-70.00055425
85,0,-70.00070786,-70.00055275
85.10000000000001,0,-70.00070596,-70.00055126
85.2,0,-70.00070405,-70.00054978
85.30000000000001,0,-70.00070215,-70.00054829
85.4,0,-70.00070026,-70.00054682
85.5,0,-70.00069837,-70.00054534
85.60000000000001,0,-70.00069649,-70.00054387
85.7,0,-70.00069461,-70.0005424
85.80000000000001,0,-70.00069274,-70.00054094
85.9,0,-70.00069087,-70.00053948
86,0,-70.00068901,-70.00053803
86.10000000000001,0,-70.00068715,-70.00053658
86.2,0,-70.0006853,-70.00053513
86.30000000000001,0,-70.00068345,-70.00053369
86.4,0,-70.00068161,-70.00053225
86.5,0,-70.00067977,-70.00053082
86.60000000000001,0,-70.00067794,-70.00052938
86.7,0,-70.00067611,-70.00052796
86.80000000000001,0,-70.00067429,-70.00052653
86.9,0,-70.00067247,-70.00052511
87,0,-70.00067066,-70.0005237
87.10000000000001,0,-70.00066885,-70.00052229
87.2,0,-70.00066705,-70.00052088
87.30000000000001,0,-70.00066525,-70.00051947
87.4,0,-70.00066345,-70.00051807
87.5,0,-70.00066167,-70.00051668
87.60000000000001,0,-70.00065988,-70.00051528
87.7,0,-70.0006581,-70.00051389
87.80000000000001,0,-70.00065633,-70.00051251
87.9,0,-70.00065456,-70.00051113
88,0,-70.00065279,-70.00050975
88.10000000000001,0,-70.00065104,-70.00050838
88.2,0,-70.00064928,-70.000507
88.30000000000001,0,-70.00064753,-70.00050564
88.4,0,-70.00064578,-70.00050427
88.5,0,-70.00064404,-70.00050292
88.60000000000001,0,-70.00064231,-70.00050156
88.7,0,-70.00064057,-70.00050021
88.80000000000001,0,-70.00063885,-70.00049886
88.9,0,-70.00063713,-70.00049751
89,0,-70.00063541,-70.00049617
89.10000000000001,0,-70.00063369,-70.00049483
89.2,0,-70.00063199,-70.0004935
89.30000000000001,0,-70.00063028,-70.00049217
89.4,0,-70.00062858,-70.00049084
89.5,0,-70.00062689,-70.00048952
89.60000000000001,0,-70.0006252,-70.0004882
89.7,0,-70.00062351,-70.00048688
89.80000000000001,0,-70.00062183,-70.00048557
89.9,0,-70.00062016,-70.00048426
90,0,-70.00061848,-70.00048296
90.10000000000001,0,-70.00061682,-70.00048165
90.2,0,-70.00061515,-70.00048036
90.30000000000001,0,-70.00061349,-70.00047906
90.4,0,-70.00061184,-70.00047777
90.5,0,-70.00061019,-70.00047648
90.60000000000001,0,-70.00060855,-70.0004752
90.7,0,-70.00060691,-70.00047392
90.80000000000001,0,-70.00060527,-70.00047264
90.9,0,-70.00060364,-70.00047136
91,0,-70.00060201,-70.00047009
91.10000000000001,0,-70.00060039,-70.00046883
91.2,0,-70.00059877,-70.00046756
91.30000000000001,0,-70.00059715,-70.0004663
91.4,0,-70.00059554,-70.00046504
91.5,0,-70.00059394,-70.00046379
91.60000000000001,0,-70.00059234,-70.00046254
91.7,0,-70.00059074,-70.00046129
91.80000000000001,0,-70.00058915,-70.00046005
91.9,0,-70.00058756,-70.00045881
92,0,-70.00058598,-70.00045757
92.10000000000001,0,-70.0005844,-70.00045634
92.2,0,-70.00058282,-70.00045511
92.30000000000001,0,-70.00058125,-70.00045388
92.4,0,-70.00057968,-70.00045266
92.5,0,-70.00057812,-70.00045144
92.60000000000001,0,-70.00057656,-70.00045022
92.7,0,-70.00057501,-70.00044901
92.80000000000001,0,-70.00057346,-70.00044779
92.9,0,-70.00057191,-70.00044659
93,0,-70.00057037,-70.00044538
93.10000000000001,0,-70.00056883,-70.00044418
93.2,0,-70.0005673,-70.00044299
93.30000000000001,0,-70.00056577,-70.00044179
93.4,0,-70.00056424,-70.0004406
93.5,0,-70.00056272,-70.00043941
93.60000000000001,0,-70.0005612,-70.00043823
93.7,0,-70.00055969,-70.00043705
93.80000000000001,0,-70.00055818,-70.00043587
93.9,0,-70.00055668,-70.00043469
94,0,-70.00055518,-70.00043352
94.10000000000001,0,-70.00055368,-70.00043235
94.2,0,-70.00055219,-70.00043119
94.30000000000001,0,-70.0005507,-70.00043002
94.4,0,-70.00054921,-70.00042886
94.5,0,-70.00054773,-70.00042771
94.60000000000001,0,-70.00054626,-70.00042655
94.7,0,-70.00054478,-70.0004254
94.80000000000001,0,-70.00054331,-70.00042426
94.9,0,-70.00054185,-70.00042311
95,0,-70.00054039,-70.00042197
95.10000000000001,0,-70.00053893,-70.00042084
95.2,0,-70.00053748,-70.0004197
95.30000000000001,0,-70.00053603,-70.00041857
95.4,0,-70.00053458,-70.00041744
95.5,0,-70.00053314,-70.00041632
95.60000000000001,0,-70.00053171,-70.00041519
95.7,0,-70.00053027,-70.00041407
95.80000000000001,0,-70.00052884,-70.00041296
95.9,0,-70.00052742,-70.00041184
96,0,-70.00052599,-70.00041073
96.10000000000001,0,-70.00052458,-70.00040963
96.2,0,-70.00052316,-70.00040852
96.30000000000001,0,-70.00052175,-70.00040742
96.4,0,-70.00052035,-70.00040632
96.5,0,-70.00051894,-70.00040523
96.60000000000001,0,-70.00051754,-70.00040413
96.7,0,-70.00051615,-70.00040304
96.80000000000001,0,-70.00051476,-70.00040196
96.9,0,-70.00051337,-70.00040087
97,0,-70.00051198,-70.00039979
97.10000000000001,0,-70.0005106,-70.00039872
97.2,0,-70.00050923,-70.00039764
97.30000000000001,0,-70.00050785,-70.00039657
97.4,0,-70.00050649,-70.0003955
97.5,0,-70.00050512,-70.00039443
97.60000000000001,0,-70.00050376,-70.00039337
97.7,0,-70.0005024,-70.00039231
97.80000000000001,0,-70.00050105,-70.00039125
97.9,0,-70.0004997,-70.0003902
98,0,-70.00049835,-70.00038914
98.10000000000001,0,-70.000497,-70.0003881
98.2,0,-70.00049566,-70.00038705
98.30000000000001,0,-70.00049433,-70.00038601
98.4,0,-70.000493,-70.00038497
98.5,0,-70.00049167,-70.00038393
98.60000000000001,0,-70.00049034,-70.00038289
98.7,0,-70.00048902,-70.00038186
98.80000000000001,0,-70.0004877,-70.00038083
98.9,0,-70.00048639,-70.0003798
99,0,-70.00048507,-70.00037878
99.10000000000001,0,-70.00048377,-70.00037776
99.2,0,-70.00048246,-70.00037674
99.30000000000001,0,-70.00048116,-70.00037572
99.4,0,-70.00047986,-70.00037471
99.5,0,-70.00047857,-70.0003737
99.60000000000001,0,-70.00047728,-70.00037269
99.7,0,-70.00047599,-70.00037169
99.80000000000001,0,-70.00047471,-70.00037069
99.9,0,-70.00047343,-70.00036969
100,0,-70.00047215,-70.00036869
100.10000000000001,0,-70.00047088,-70.0003677
100.2,0,-70.00046961,-70.00036671
100.30000000000001,0,-70.00046835,-70.00036572
100.4,0,-70.00046708,-70.00036473
100.5,0,-70.00046582,-70.00036375
100.60000000000001,0,-70.00046457,-70.00036277
100.7,0,-70.00046331,-70.00036179
100.80000000000001,0,-70.00046207,-70.00036081
100.9,0,-70.00046082,-70.00035984
101,0,-70.00045958,-70.00035887
101.10000000000001,0,-70.00045834,-70.0003579
101.2,0,-70.0004571,-70.00035694
101.30000000000001,0,-70.00045587,-70.00035598
101.4,0,-70.00045464,-70.00035502
101.5,0,-70.00045342,-70.00035406
101.60000000000001,0,-70.00045219,-70.0003531
101.7,0,-70.00045097,-70.00035215
101.80000000000001,0,-70.00044976,-70.0003512
101.9,0,-70.00044855,-70.00035026
102,0,-70.00044734,-70.00034931
102.10000000000001,0,-70.00044613,-70.00034837
102.2,0,-70.00044493,-70.00034743
102.30000000000001,0,-70.00044373,-70.00034649
102.4,0,-70.00044253,-70.00034556
102.5,0,-70.00044134,-70.00034463
102.60000000000001,0,-70.00044015,-70.0003437
102.7,0,-70.00043896,-70.00034277
102.80000000000001,0,-70.00043778,-70.00034185
102.9,0,-70.0004366,-70.00034093
103,0,-70.00043542,-70.00034001
103.10000000000001,0,-70.00043425,-70.00033909
103.2,0,-70.00043308,-70.00033818
103.30000000000001,0,-70.00043191,-70.00033726
103.4,0,-70.00043074,-70.00033636
103.5,0,-70.00042958,-70.00033545
103.60000000000001,0,-70.00042843,-70.00033454
103.7,0,-70.00042727,-70.00033364
103.80000000000001,0,-70.00042612,-70.00033274
103.9,0,-70.00042497,-70.00033185
104,0,-70.00042382,-70.00033095
104.10000000000001,0,-70.00042268,-70.00033006
104.2,0,-70.00042154,-70.00032917
104.30000000000001,0,-70.00042041,-70.00032828
104.4,0,-70.00041927,-70.0003274
104.5,0,-70.00041814,-70.00032651
104.60000000000001,0,-70.00041701,-70.00032563
104.7,0,-70.00041589,-70.00032476
104.80000000000001,0,-70.00041477,-70.00032388
104.9,0,-70.00041365,-70.00032301
105,0,-70.00041253,-70.00032214
105.10000000000001,0,-70.00041142,-70.00032127
105.2,0,-70.00041031,-70.0003204
105.30000000000001,0,-70.00040921,-70.00031954
105.4,0,-70.0004081,-70.00031868
105.5,0,-70.000407,-70.00031782
105.60000000000001,0,-70.00040591,-70.00031696
105.7,0,-70.00040481,-70.0003161
105.80000000000001,0,-70.00040372,-70.00031525
105.9,0,-70.00040263,-70.0003144
106,0,-70.00040155,-70.00031356
106.10000000000001,0,-70.00040046,-70.00031271
106.2,0,-70.00039938,-70.00031187
106.30000000000001,0,-70.00039831,-70.00031103
106.4,0,-70.00039723,-70.00031019
106.5,0,-70.00039616,-70.00030935
106.60000000000001,0,-70.00039509,-70.00030852
106.7,0,-70.00039403,-70.00030769
106.80000000000001,0,-70.00039297,-70.00030686
106.9,0,-70.00039191,-70.00030603
107,0,-70.00039085,-70.0003052
107.10000000000001,0,-70.0003898,-70.00030438
107.2,0,-70.00038875,-70.00030356
107.30000000000001,0,-70.0003877,-70.00030274
107.4,0,-70.00038665,-70.00030193
107.5,0,-70.00038561,-70.00030111
107.60000000000001,0,-70.00038457,-70.0003003
107.7,0,-70.00038353,-70.00029949
107.80000000000001,0,-70.0003825,-70.00029868
107.9,0,-70.00038147,-70.00029788
108,0,-70.00038044,-70.00029707
108.10000000000001,0,-70.00037941,-70.00029627
108.2,0,-70.00037839,-70.00029547
108.30000000000001,0,-70.00037737,-70.00029468
108.4,0,-70.00037635,-70.00029388
108.5,0,-70.00037534,-70.00029309
108.60000000000001,0,-70.00037433,-70.0002923
108.7,0,-70.00037332,-70.00029151
108.80000000000001,0,-70.00037231,-70.00029073
108.9,0,-70.00037131,-70.00028994
109,0,-70.00037031,-70.00028916
109.10000000000001,0,-70.00036931,-70.00028838
109.2,0,-70.00036831,-70.0002876
109.30000000000001,0,-70.00036732,-70.00028683
109.4,0,-70.00036633,-70.00028606
109.5,0,-70.00036534,-70.00028528
109.60000000000001,0,-70.00036436,-70.00028451
109.7,0,-70.00036337,-70.00028375
109.80000000000001,0,-70.0003624,-70.00028298
109.9,0,-70.00036142,-70.00028222
110,0,-70.00036044,-70.00028146
110.10000000000001,0,-70.00035947,-70.0002807
110.2,0,-70.0003585,-70.00027994
110.30000000000001,0,-70.00035754,-70.00027919
110.4,0,-70.00035657,-70.00027844
110.5,0,-70.00035561,-70.00027769
110.60000000000001,0,-70.00035465,-70.00027694
110.7,0,-70.0003537,-70.00027619
110.80000000000001,0,-70.00035274,-70.00027545
110.9,0,-70.00035179,-70.0002747
111,0,-70.00035084,-70.00027396
111.10000000000001,0,-70.0003499,-70.00027322
111.2,0,-70.00034895,-70.00027249
111.30000000000001,0,-70.00034801,-70.00027175
111.4,0,-70.00034707,-70.00027102
111.5,0,-70.00034614,-70.00027029
111.60000000000001,0,-70.00034521,-70.00026956
111.7,0,-70.00034428,-70.00026883
111.80000000000001,0,-70.00034335,-70.00026811
111.9,0,-70.00034242,-70.00026739
112,0,-70.0003415,-70.00026666
112.10000000000001,0,-70.00034058,-70.00026595
112.2,0,-70.00033966,-70.00026523
112.30000000000001,0,-70.00033874,-70.00026451
112.4,0,-70.00033783,-70.0002638
112.5,0,-70.00033692,-70.00026309
112.60000000000001,0,-70.00033601,-70.00026238
112.7,0,-70.00033511,-70.00026167
112.80000000000001,0,-70.0003342,-70.00026097
112.9,0,-70.0003333,-70.00026026
113,0,-70.0003324,-70.00025956
113.10000000000001,0,-70.00033151,-70.00025886
113.2,0,-70.00033061,-70.00025816
113.30000000000001,0,-70.00032972,-70.00025747
113.4,0,-70.00032883,-70.00025677
113.5,0,-70.00032795,-70.00025608
113.60000000000001,0,-70.00032706,-70.00025539
113.7,0,-70.00032618,-70.0002547
113.80000000000001,0,-70.0003253,-70.00025402
113.9,0,-70.00032442,-70.00025333
114,0,-70.00032355,-70.00025265
114.10000000000001,0,-70.00032268,-70.00025197
114.2,0,-70.00032181,-70.00025129
114.30000000000001,0,-70.00032094,-70.00025061
114.4,0,-70.00032007,-70.00024993
114.5,0,-70.00031921,-70.00024926
114.60000000000001,0,-70.00031835,-70.00024859
114.7,0,-70.00031749,-70.00024792
114.80000000000001,0,-70.00031664,-70.00024725
114.9,0,-70.00031578,-70.00024658
115,0,-70.00031493,-70.00024592
115.10000000000001,0,-70.00031408,-70.00024526
115.2,0,-70.00031323,-70.00024459
115.30000000000001,0,-70.00031239,-70.00024393
115.4,0,-70.00031155,-70.00024328
115.5,0,-70.00031071,-70.00024262
115.60000000000001,0,-70.00030987,-70.00024197
115.7,0,-70.00030903,-70.00024131
115.80000000000001,0,-70.0003082,-70.00024066
115.9,0,-70.00030737,-70.00024002
116,0,-70.00030654,-70.00023937
116.10000000000001,0,-70.00030572,-70.00023872
116.2,0,-70.00030489,-70.00023808
116.30000000000001,0,-70.00030407,-70.00023744
116.4,0,-70.00030325,-70.0002368
116.5,0,-70.00030243,-70.00023616
116.60000000000001,0,-70.00030162,-70.00023552
116.7,0,-70.0003008,-70.00023489
116.80000000000001,0,-70.00029999,-70.00023425
116.9,0,-70.00029918,-70.00023362
117,0,-70.00029838,-70.00023299
117.10000000000001,0,-70.00029757,-70.00023236
117.2,0,-70.00029677,-70.00023174
117.30000000000001,0,-70.00029597,-70.00023111
117.4,0,-70.00029517,-70.00023049
117.5,0,-70.00029438,-70.00022987
117.60000000000001,0,-70.00029358,-70.00022925
117.7,0,-70.00029279,-70.00022863
117.80000000000001,0,-70.000292,-70.00022801
117.9,0,-70.00029121,-70.0002274
118,0,-70.00029043,-70.00022679
118.10000000000001,0,-70.00028965,-70.00022617
118.2,0,-70.00028887,-70.00022557
118.30000000000001,0,-70.00028809,-70.00022496
118.4,0,-70.00028731,-70.00022435
118.5,0,-70.00028653,-70.00022375
118.60000000000001,0,-70.00028576,-70.00022314
118.7,0,-70.00028499,-70.00022254
118.80000000000001,0,-70.00028422,-70.00022194
118.9,0,-70.00028346,-70.00022134
119,0,-70.00028269,-70.00022075
119.10000000000001,0,-70.00028193,-70.00022015
119.2,0,-70.00028117,-70.00021956
119.30000000000001,0,-70.00028041,-70.00021896
119.4,0,-70.00027966,-70.00021837
119.5,0,-70.0002789,-70.00021779
119.60000000000001,0,-70.00027815,-70.0002172
119.7,0,-70.0002774,-70.00021661
